name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Argentina	AR	32	ARG	ARG	1	1		ARS	Buenos Aires	Americas	South America	Guaraní,Spanish	-34,-64	BOL,BRA,CHL,PRY,URY	2780400	🇦🇷	45195774	0.993397493293046	21918496	23020216	11052913	28833291	5052508	5627960	5424934	14225768	14607508	2064768	2987774	48.7741977984923	51.2258022015077	24.5955258782711	64.1613658498285	11.2431082719004	25.6767613270477	23.5659563560464	64.9030294053751	63.4551288925624	9.42020926757722	12.9789147513913	8.72636228009953	8.00340115592221	8.60069734492935	7.8934063260977	8.34970170201885	7.66914887402645	8.20989848871971	7.55999103719998	7.57732376720086	7.49804047733013	8.07881723780259	7.58507993826695	7.48755060054488	7.15047477555946	7.07863478625355	6.85363433694025	6.8141464277841	6.74403184758358	5.67104283307652	5.76383893813488	4.97166048994536	5.15430750599627	4.53739833247983	4.82404837819529	3.96363056148148	4.32943782842167	3.36132526212244	3.85923957442394	2.57724602549789	3.21921456925812	1.70848820921172	2.44033591318988	1.77314977074516	3.46012469451935	32	0.93%	415097	17	4800	2.3	32	93.00%	0.58000000%
Armenia	AM	51	ARM	ARM	1	1	1	AMD	Yerevan	Asia	Western Asia	Armenian	40,45	AZE,GEO,IRN,TUR	29743	🇦🇲	2963243	0.201539722879792	1391270	1566461	614201	2003874	339656	326199	288003	931860	1072015	133211	206442	47.0384362591827	52.9615637408173	20.7659520084822	67.7503802746092	11.4836677169087	23.446148803718	18.3856072836889	66.9790673119289	68.4354968754369	9.57478388435306	13.1788958408742	7.90019758939501	6.28596088375119	8.1383255143326	6.36218375329326	7.40762569999044	5.73746264664444	6.50075578482666	4.995981382213	8.16612499912222	5.72405661431292	8.35014652091005	8.54516643092338	9.033048245882	9.01051352126037	7.49021217320303	7.91804956273991	6.02306239842906	6.37673887411033	5.17247203811772	5.65364302544784	5.26763695590141	6.18381968503485	6.34672374645018	7.47788483452168	5.8638552285719	6.92868437667376	3.66284305910647	4.55415685951563	2.22710345734721	2.93323987413651	1.23757519214473	1.82360342658186	2.44726217575465	3.86789568064022	137	0.19%	5512	104	-4998	1.8	35	63.00%	0.04000000%
Aruba	AW	533	ABW	ARU				AWG	Oranjestad	Americas	Caribbean	Dutch,Papiamento	12.5,-69.96666666		180	🇦🇼	106766	0.442121959444383	50445	55869	18733	72635	14946	9535	9201	34583	38047	6326	8620	47.4489699934155	52.5510300065845	17.6204450966006	68.3211994657336	14.0583554376658	18.9025236405448	16.4694721391877	68.5565886247844	68.1010256502049	12.5408877346708	15.4295022106073	6.00479749420138	5.18731988472623	5.92550006938525	5.16405033382856	6.97222607695815	6.11810192063293	7.30131038994509	6.43671577138561	6.14853133334527	6.74637979486996	7.21011835140654	5.74979317290745	5.20984081041968	4.72729876313387	5.42790872866404	5.80306800078758	6.17925182879686	6.78575903485063	7.02773427432944	7.36570784183865	7.63435957417283	8.10854350511035	8.2330551315346	8.71892172481071	6.71649188192613	7.26009988007231	5.12261364312194	5.75652889899225	3.57433142358702	4.06143161436984	2.0914695795254	2.65988866414878	1.75247308843645	2.95165303309646	197	0.43%	452	593	201	1.9	41	44.00%	0.00000000%
Australia	AU	36	AUS	AUS	1	1		AUD	Canberra	Oceania	Australia and New Zealand	English	-35.293056, 149.126944		7692024	🇦🇺	25499884	1.51598445404769	12631543	12732764	4889083	16436921	4038302	2508643	2380417	8225253	8211657	1897646	2140690	49.8004658138649	50.1995341861351	19.2754467111674	64.8033515429272	15.9212017459054	19.8601484737331	18.6952082807555	65.1167754507876	64.4923378635396	15.0230760754793	16.8124538557049	6.76973903363561	6.36399829306122	6.64372829260625	6.25603022600024	6.44668114749129	6.07517976169408	6.11811786035738	5.79918145029568	6.94219653681755	6.23205752121284	7.28731843231357	7.07708328949572	7.44415463850749	7.37239316595332	7.15141231063433	7.09507489355937	6.40192088300577	6.4233728259867	6.57673130719174	6.64665964110181	6.1103816167092	6.21248732106328	6.07561234041607	6.15049657802088	5.4173145737525	5.61841792952815	4.73203157821522	4.90286470265428	4.06144027504378	4.23102826779463	2.76534459229	2.97586392039955	3.46425962993029	4.70269696485639	55	1.18%	296686	3	158246	1.8	38	86.00%	0.33000000%
Austria	AT	40	AUT	AUT	1	1	1	EUR	Vienna	Europe	Western Europe	Austro-Bavarian German	47.33333333,13.33333333	CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE	83871	🇦🇹	9006398	0.412539808816785	4370954	4506113	1274912	5908801	1693354	657084	617837	2978964	2929855	734905	958420	49.2387138156234	50.7612861843766	14.361857631549	66.5625360827828	19.0756062856682	15.0329751575051	13.7110931406367	68.1536406478916	65.0195744224028	16.8133841946033	21.2693324369606	5.15965963468787	4.72564570515438	4.92568116152384	4.47686267194166	4.94763436129342	4.50858476354063	5.30968072608847	4.83680501781013	6.49887102791896	5.50725868331761	7.05679710072618	6.49693468592009	7.08165320294463	6.66381710476298	6.96821321818487	6.64573419263097	6.40965396495652	6.171772706154	7.15200322947897	6.97410843763639	8.21764057531898	7.92291135765272	7.70854405834834	7.49151731031861	6.18286471113853	6.30677858420037	4.7371966126757	5.10853267067453	4.2995840685085	4.90852070339448	3.75996171797396	4.64961827896434	4.01664179544516	6.60266078392724	97	0.57%	51296	109	65000	1.5	43	57.00%	0.12000000%
Azerbaijan	AZ	31	AZE	AZE	1	1	1	AZN	Baku	Asia	Western Asia	Azerbaijani,Russian	40.5,47.5	ARM,GEO,IRN,RUS,TUR	86600	🇦🇿	10139177	0.837019639355119	5003653	5019665	2349658	7027518	646142	1253577	1096084	3480085	3547431	269991	376150	49.9201261500247	50.0798738499753	23.4419198468747	70.11169103273	6.4463891203953	25.0532413951498	21.8357931471009	69.5508862534127	70.6706731175295	5.39587235143747	7.49353373536955	8.95631713489721	7.93207714405238	8.88625899501459	7.68878859512887	7.21066526523805	6.2149274079197	6.85652675108467	5.94455159448199	9.02429208934624	7.1413595501487	9.18238123510467	9.33993945392211	9.18407586853951	9.34894179815318	7.90207570665218	7.88863417983519	6.32654509698686	6.53520499772948	5.89257937962062	6.40392218820581	6.04278371253913	6.71008975761569	6.03291496488919	6.72437863742912	4.30377081857175	4.94929832458413	2.49673334484355	3.04146458037097	1.16202011470077	1.57390321917134	0.760790727922814	1.13100756475953	0.976328163970339	1.7471583710677	90	0.91%	91459	123	1200	2.1	32	56.00%	0.13000000%
Bahamas	BS	44	BHS	BAH	1	1		BSD,USD	Nassau	Americas	Caribbean	English	24.25,-76		13943	🇧🇸	393244	0.991335935305563	189228	200254	85981	274355	29146	43632	42348	132876	141481	12721	16426	48.58454475899	51.4154552410099	22.0757313560062	70.4409959895451	7.48327265444873	23.0576547059134	21.1469319271333	70.2198382920256	70.6505672738894	6.72250700206098	8.20250079897731	7.24673677535274	6.46572387344199	7.422184643027	6.7278883029722	8.38873328753369	7.95331975071908	8.57633567616128	8.17004234579738	8.01474113135187	8.35830137424097	8.50922158220155	7.79827847897011	7.11356550229879	6.97157638223075	6.89214183797495	7.17781240012784	7.08132959890081	7.2427293064877	7.20815938276172	7.49740332374561	6.34518839507478	6.61653084052413	5.69782803995138	6.07821987855545	3.95550388416213	4.52321029082774	2.67769381176346	3.03811121764142	1.80045447339217	2.15574065196548	1.20963906357343	1.57298657718121	1.03471965333192	1.4356623521892	178	0.97%	3762	39	1000	1.8	32	86.00%	0.01000000%
Bahrain	BH	48	BHR	BRN	1	1		BHD	Manama	Asia	Western Asia	Arabic	26,50.55		765	🇧🇭	1701575	4.46923900893373	1054802	586370	307206	1292628	41338	157160	149847	875219	417631	22423	18892	64.2712733157686	35.7287266842314	18.718696151287	78.7624941200557	2.51880972865733	14.8994545869964	25.5549851884571	82.9747335269251	71.2231418207368	2.12581188607855	3.2218729908061	5.21266177283402	9.0842424624851	5.30974206411281	8.68636877586903	4.37705075004954	7.78437395010292	4.41781688798887	6.65300059519038	11.3867253784746	7.12966452750581	14.140540786521	11.1477674314242	19.0089657061975	11.595127283766	13.5619460426983	9.08287812922623	8.89820505746604	7.72758357820273	6.72774002959811	5.83678822307531	4.71171230103992	4.97214202027058	3.22972097948705	4.11431748376017	2.51564993074497	2.72491460126508	1.03299497438844	1.34028688517601	0.538492240687071	0.774941291034454	0.310391478170681	0.581205968275841	0.243933192832365	0.525438846319796	152	3.68%	60403	2239	47800	2	32	89.00%	0.02000000%
Bangladesh	BD	50	BGD	BAN	1	1		BDT	Dhaka	Asia	Southern Asia	Bengali	24,90	MMR,IND	147570	🇧🇩	164689383	1.0420011284052	82473785	80572376	44371978	110227819	8446364	22664417	21707560	55546276	54681536	4263092	4183280	50.5830891228585	49.4169108771415	27.2143653845367	67.6052832669884	5.18035134847486	27.4807532492353	26.9416907644607	67.3502203869833	67.8663564892496	5.16902636378143	5.19195274628967	8.93181204681133	8.75280316275123	9.11385169623159	8.94277768776899	9.43508950619233	9.24610991394049	9.702716345366	9.49286444082043	8.9613510495445	9.2803437286985	8.72606668462712	9.00301928757581	8.14106023087989	8.59183733701705	7.48680026118843	7.90037956182058	6.55778391464993	6.83602974527922	5.6219557071167	5.69694216065252	5.07005189078795	4.8803844473656	4.02111987310005	3.78571903211202	2.67963188450983	2.44050498593923	1.74865006508552	1.58147738514172	1.46258100346084	1.43928474151354	1.01690002342684	1.06764374919436	0.940895271808228	1.10354687044005	8	1.01%	1643222	1265	-369501	2.1	28	39.00%	2.11000000%
Barbados	BB	52	BRB	BAR	1	1		BBD	Bridgetown	Americas	Caribbean	English	13.16666666,-59.53333333		430	🇧🇧	287375	0.133875829263984	138815	148210	48939	191499	46587	24894	24043	93345	98157	20575	26009	48.3633601722522	51.6366398277478	17.0504311471126	66.7185785210348	16.2309903318526	17.9334788528452	16.2224711216668	67.2444223523733	66.228543668358	14.8220987947815	17.5489852099752	5.54054735507481	5.01457411205873	5.80565220836665	5.27164525531685	6.58727928940373	5.93625175429127	7.05121278266445	6.25	6.32084637806326	6.25742200151139	6.73712116300346	6.26945279006178	6.51379913985001	6.19129871531901	6.69821990735738	6.59748461621505	6.71550935431119	6.56509770052898	7.03968648469524	7.13186872503508	6.80195658908027	6.98815178667818	6.80844013168795	7.34575731404512	6.02177029528934	6.58061643096189	4.85689380677602	5.26962107308647	3.75829353158566	4.15024829968693	2.46806855265717	3.06461189679369	3.73884290376261	5.06450394040807	183	0.12%	350	668	-79	1.6	40	31.00%	0.00000000%
Belarus	BY	112	BLR	BLR	1	1	1	BYN	Minsk	Europe	Eastern Europe	Belarusian,Russian	53,28	LVA,LTU,POL,RUS,UKR	207600	🇧🇾	9449323	-0.175648469687962	4406638	5060218	1612804	6415010	1439042	825377	787434	3111055	3303965	470207	968819	46.5480598649508	53.4519401350492	17.0363201515465	67.7628384969718	15.2008413514816	18.7303021673383	15.5612592271226	70.599282303991	65.2929364021268	10.6704155286707	19.1458043707506	6.41244497334379	5.42818836472112	6.76613378491802	5.54385396841482	5.5517234090765	4.58921689398666	5.07364577435963	4.17817253096291	6.63757081648358	4.42725733973862	8.00356734326338	6.92155840249199	9.3636169624263	7.79905614967335	8.02968149597503	6.94345923282275	7.25246158276311	6.58110367628198	6.77838402713872	6.51119763380317	6.5741072607572	6.58520066121774	7.77535828549337	8.12257941421428	6.38346712764548	7.50733894692841	4.72736620019532	6.38207333563451	2.25893102886353	3.4490477577815	1.72476137596357	3.6316109898949	1.95935692364826	5.68307228743971	96	-0.03%	-3088	47	8730	1.7	40	79.00%	0.12000000%
Belgium	BE	56	BEL	BEL	1	1		EUR	Brussels	Europe	Western Europe	German,French,Dutch	50.83333333,4	FRA,DEU,LUX,NLD	30528	🇧🇪	11589623	0.497584971619203	5684122	5799933	1958973	7342357	2182725	1008234	950755	3718070	3624325	957817	1224853	49.4957764430955	50.5042235569044	17.0582030426729	63.935230890395	19.0065660669321	17.7377348319061	16.3925202566231	65.411516001372	62.4890804442876	16.850749166722	21.1183992990894	5.73214048410228	5.29454530978593	6.03917128995835	5.56543437053169	5.96642305784544	5.53254057630545	5.71492953051215	5.30837546009701	6.1585007293431	5.55668328286587	6.5084717986357	6.19729064989148	6.5218308602728	6.37394907587656	6.6057320704497	6.47396886019829	6.69404544777281	6.3348952022934	6.92200741699304	6.47384874723032	7.14907644762416	6.7599235189256	7.06946484439495	6.79228538429372	6.25706581430134	6.2566501831637	5.28236206418688	5.559445881129	4.37923346999963	4.88791143624738	2.90672521075539	3.564420960262	4.28242842178007	7.10662102145097	81	0.44%	50295	383	48000	1.7	42	98.00%	0.15000000%
Belize	BZ	84	BLZ	BIZ	1	1		BZD	Belmopan	Americas	Central America	Belizean Creole,English,Spanish	17.25,-88.75	GTM,MEX	22966	🇧🇿	397628	1.88311073570597	194282	196071	115952	255401	19000	58840	57111	125755	129648	9687	9312	49.7708472631042	50.2291527368958	29.704395764859	65.4282149746512	4.86738926048986	30.2860289992331	29.1278624980874	64.7278941327253	66.1228132809711	4.98607686804165	4.7493242209415	10.2480427833911	9.90105574539705	10.0236255732676	9.64196460447799	10.0143606425744	9.58484214821237	10.3108384247559	10.1336257459071	9.15285357270363	9.9229866884276	9.06830827512726	9.09800127943081	7.79129199458516	8.16137093895037	6.57501248192052	7.06737389707757	5.57491468542987	5.94838578058857	5.08696166892285	5.35574029683276	4.29995727837514	4.36680777273423	3.54229183502247	3.48242974447901	2.53087023435127	2.53123884327026	1.83239740376053	1.73560463099913	1.26466303961787	1.16591013413577	0.832814325641725	0.79104401489264	1.05620209902152	1.05676544091396	177	1.86%	7275	17	1200	2.3	25	46.00%	0.01000000%
Benin	BJ	204	BEN	BEN	1	1		XOF	Porto-Novo	Africa	Western Africa	French	9.5,2.25	BFA,NER,NGA,TGO	112622	🇧🇯	12123200	2.71510535908362	5891256	5909895	4980737	6435120	385294	2526470	2454268	3200303	3234818	164483	220809	49.9210288894702	50.0789711105298	42.2055187667711	54.5295963080211	3.26488492520772	42.8850825698289	41.5281151357173	54.3229321557237	54.7356255906408	2.79198527444742	3.73625927364192	16.1472867585452	15.6166057095769	14.2534461242221	13.8044584548456	12.4843496870616	12.1070509712948	10.8029425304214	10.5058719317348	7.72209996962721	9.09368102140563	7.80414227458457	7.67952148459904	6.42645642966457	6.44253408901512	5.2953903208416	5.3804001593937	4.34858033668881	4.48356527484837	3.55362252124165	3.71622507675686	2.88429156702747	3.06259248260756	2.23753644384152	2.44730236323996	1.67621301807289	1.88135322201156	1.19962534305079	1.41692872716013	0.759600329708979	1.06996824816685	0.501183448826532	0.712076948913644	0.331576152861122	0.537285349401301	77	2.73%	322049	108	-2000	4.9	19	48.00%	0.16000000%
Bermuda	BM	60	BMU	BER				BMD	Hamilton	Americas	North America	English	32.33333333,-64.75		54	🇧🇲	62278	-0.003128911138928																																																									206	-0.36%	-228	1246				97.00%	0.00000000%
Bhutan	BT	64	BTN	BHU	1	1	1	BTN,INR	Thimphu	Asia	Southern Asia	Dzongkha	27.5,90.5	CHN,IND	38394	🇧🇹	771608	1.14638227394932	405031	358061	193369	523228	46495	98206	95162	281290	241934	25535	20965	53.0776024972022	46.9223975027978	25.3401948913106	68.5668307360056	6.09297437268377	24.2464792905252	26.5769615318018	69.4490805664738	67.5679072339427	6.30444014300105	5.85513123425552	7.97764127278832	8.72698024364496	7.86160105868178	8.61778127810267	8.40723695905509	9.23220001005412	8.94546603725138	9.62738296719563	9.97760164440795	9.85667286671023	10.680637579253	10.1346358852295	9.86934365679749	9.43048969172937	8.18429161152699	7.64113477554166	6.59157794939659	5.97047438711731	5.09688123407533	4.872340544375	4.2534910821861	4.18698437700733	3.22493037587154	3.27987890365356	2.66793734816015	2.72494707620468	2.04971459045211	1.91419363127056	1.74257836417863	1.54358742340712	1.2571846175117	1.14086387273712	1.2549625708586	1.25648630684071	165	1.12%	8516	20	320	2	28	46.00%	0.01000000%
Bolivia, Plurinational State of	BO	68	BOL	BOL	1	1	1	BOB	Sucre	Americas	South America	Aymara,Guaraní,Quechua,Spanish	-17,-65	ARG,BRA,CHL,PRY,PER	1098581	🇧🇴	11673021	1.39909836758217	5779610	5733490	3525917	7142279	844904	1801268	1724650	3587523	3554753	390819	454087	50.2002935438251	49.7997064561749	30.6252616584586	62.0361066958508	7.33863164569056	31.1659037260466	30.0802774435331	62.0720667878859	61.9998182608118	6.76202948606749	7.91990429565513	10.4998589005385	10.1201693697609	10.4195074720427	10.0565780952652	10.2465373534655	9.90352997850699	9.96395778193377	9.65982156420931	8.26424947732542	9.03667591001713	8.39727794829098	8.24267039916461	7.44117553932263	7.39893025034835	6.52038692569448	6.53643652706527	5.62823345723441	5.69255275712476	4.77122076208935	4.87463920323586	3.99838328219667	4.12336916548748	3.33467079358801	3.47899735082867	2.76160454397363	2.93414605516953	2.26939148672809	2.46879257332051	1.80022496323715	2.00530531922	1.27685063925583	1.49995875113434	1.41556239684643	1.94584765198027	80	1.39%	159921	11	-9504	2.8	26	69.00%	0.15000000%
Bonaire, Sint Eustatius and Saba	BQ	535	BES					USD		Americas	Caribbean	English,Dutch,Papiamento	12.18,-68.25		328		26223																																																										221	0.94%	244	80				75.00%	0.00000000%
Bosnia and Herzegovina	BA	70	BIH	BIH	1	1		BAM	Sarajevo	Europe	Southern Europe	Bosnian,Croatian,Serbian	44,18	HRV,MNE,SRB	51209	🇧🇦	3280819	-0.692206408656095	1616800	1684200	485041	2248149	567810	248994	236046	1125957	1122187	241849	325967	48.9790966247177	51.0209033752823	14.6937594668282	68.1050893668585	17.2011511663132	15.400430109123	14.0153271673953	69.6410623707709	66.6302497507717	14.9585075201061	19.354423081833	4.38310513551777	3.96218024117102	5.36714829734556	4.88148965769484	5.6501766762597	5.17165726852943	5.46425375077545	5.024346885374	5.53343161942265	6.27877109533968	6.05764847702157	5.73741679710584	7.15524935381578	6.56258553769477	7.60948021368148	7.07315465690218	6.91421753724489	6.463844236934	7.13978670199573	6.69635832820231	7.24381942344101	7.22004941221316	7.98336713469021	8.34224459223643	7.10341854491498	7.43546338645255	6.14226010778087	6.74451178275251	3.56389384209169	4.55361866382773	2.4712410138799	3.60806531769702	2.78111255635364	4.4482273175557	135	-0.61%	-20181	64	-21585	1.3	43	52.00%	0.04000000%
