name |iso-3166-2 |iso-3166-3 |capital |region |subregion |area |population 
El Salvador |SV |SLV |San Salvador |Americas |Central America |21041|6486205
Equatorial Guinea |GQ |GNQ |Malabo |Africa |Middle Africa |28051|1402985
Eritrea |ER |ERI |Asmara |Africa |Eastern Africa |117600|3546421
Estonia |EE |EST |Tallinn |Europe |Northern Europe |45227|1326535
Ethiopia |ET |ETH |Addis Ababa |Africa |Eastern Africa |1104300|114963588
Falkland Islands (Malvinas) |FK |FLK |Stanley |Americas |South America |12173|3480
Faroe Islands |FO |FRO |Tórshavn |Europe |Northern Europe |1393|48863
Fiji |FJ |FJI |Suva |Oceania |Melanesia |18272|896445
Finland |FI |FIN |Helsinki |Europe |Northern Europe |338424|5540720
France |FR |FRA |Paris |Europe |Western Europe |551695|65273511
French Guiana |GF |GUF |Cayenne |Americas |South America |83534|298682
French Polynesia |PF |PYF |Papeetē |Oceania |Polynesia |4167|280908
French Southern Territories |TF |ATF |Port-aux-Français |Antarctic ||7747|150
Gabon |GA |GAB |Libreville |Africa |Middle Africa |267668|2225734
Gambia |GM |GMB |Banjul |Africa |Western Africa |10689|2416668
Georgia |GE |GEO |Tbilisi |Asia |Western Asia |69700|3989167
Germany |DE |DEU |Berlin |Europe |Western Europe |357114|83783942
Ghana |GH |GHA |Accra |Africa |Western Africa |238533|31072940
Gibraltar |GI |GIB |Gibraltar |Europe |Southern Europe |6|33691
Greece |GR |GRC |Athens |Europe |Southern Europe |131990|10423054
Greenland |GL |GRL |Nuuk |Americas |North America |2166086|56770
Grenada |GD |GRD |St. George's |Americas |Caribbean |344|112523
Guadeloupe |GP |GLP |Basse-Terre |Americas |Caribbean |1628|400124
Guam |GU |GUM |Hagåtña |Oceania |Micronesia |549|168775
Guatemala |GT |GTM |Guatemala City |Americas |Central America |108889|17915568
Guernsey |GG |GGY |St. Peter Port |Europe |Northern Europe |78|67052
Guinea |GN |GIN |Conakry |Africa |Western Africa |245857|13132795
Guinea-Bissau |GW |GNB |Bissau |Africa |Western Africa |36125|1968001
Guyana |GY |GUY |Georgetown |Americas |South America |214969|786552
Haiti |HT |HTI |Port-au-Prince |Americas |Caribbean |27750|11402528
Heard Island and McDonald Islands |HM |HMD ||Antarctic ||412|0
Holy See (Vatican City State) |VA |VAT |Vatican City |Europe |Southern Europe |0.44|801
Honduras |HN |HND |Tegucigalpa |Americas |Central America |112492|9904607
Hong Kong |HK |HKG |City of Victoria |Asia |Eastern Asia |1104|7496981
Hungary |HU |HUN |Budapest |Europe |Eastern Europe |93028|9660351
Iceland |IS |ISL |Reykjavik |Europe |Northern Europe |103000|341243
India |IN |IND |New Delhi |Asia |Southern Asia |3287590|1380004385
Indonesia |ID |IDN |Jakarta |Asia |South-Eastern Asia |1904569|273523615
Iran, Islamic Republic of |IR |IRN |Tehran |Asia |Southern Asia |1648195|83992949
Iraq |IQ |IRQ |Baghdad |Asia |Western Asia |438317|40222493
Ireland |IE |IRL |Dublin |Europe |Northern Europe |70273|4937786
Isle of Man |IM |IMN |Douglas |Europe |Northern Europe |572|85033
Israel |IL |ISR |Jerusalem |Asia |Western Asia |20770|8655535
Italy |IT |ITA |Rome |Europe |Southern Europe |301336|60461826
Jamaica |JM |JAM |Kingston |Americas |Caribbean |10991|2961167
Japan |JP |JPN |Tokyo |Asia |Eastern Asia |377930|126476461
Jersey |JE |JEY |Saint Helier |Europe |Northern Europe |116|107800
Jordan |JO |JOR |Amman |Asia |Western Asia |89342|10203134
Kazakhstan |KZ |KAZ |Nur-Sultan |Asia |Central Asia |2724900|18776707
Kenya |KE |KEN |Nairobi |Africa |Eastern Africa |580367|53771296
Kiribati |KI |KIR |South Tarawa |Oceania |Micronesia |811|119449
Korea, Democratic People's Republic of |KP |PRK |Pyongyang |Asia |Eastern Asia |120538|25778816
Korea, Republic of |KR |KOR |Seoul |Asia |Eastern Asia |100210|51269185
Kuwait |KW |KWT |Kuwait City |Asia |Western Asia |17818|4270571
Kyrgyzstan |KG |KGZ |Bishkek |Asia |Central Asia |199951|6524195
Lao People's Democratic Republic |LA |LAO |Vientiane |Asia |South-Eastern Asia |236800|7275560
Latvia |LV |LVA |Riga |Europe |Northern Europe |64559|1886198
Lebanon |LB |LBN |Beirut |Asia |Western Asia |10452|6825445
Lesotho |LS |LSO |Maseru |Africa |Southern Africa |30355|2142249
Liberia |LR |LBR |Monrovia |Africa |Western Africa |111369|5057681
Libya |LY |LBY |Tripoli |Africa |Northern Africa |1759540|6871292
Liechtenstein |LI |LIE |Vaduz |Europe |Western Europe |160|38128
Lithuania |LT |LTU |Vilnius |Europe |Northern Europe |65300|2722289
Luxembourg |LU |LUX |Luxembourg |Europe |Western Europe |2586|625978
Macao |MO |MAC ||Asia |Eastern Asia |30|649335
Madagascar |MG |MDG |Antananarivo |Africa |Eastern Africa |587041|27691018
Malawi |MW |MWI |Lilongwe |Africa |Eastern Africa |118484|19129952
Malaysia |MY |MYS |Kuala Lumpur |Asia |South-Eastern Asia |330803|32365999
Maldives |MV |MDV |Malé |Asia |Southern Asia |300|540544
Mali |ML |MLI |Bamako |Africa |Western Africa |1240192|20250833
Malta |MT |MLT |Valletta |Europe |Southern Europe |316|441543
Marshall Islands |MH |MHL |Majuro |Oceania |Micronesia |181|59190
Martinique |MQ |MTQ |Fort-de-France |Americas |Caribbean |1128|375265
Mauritania |MR |MRT |Nouakchott |Africa |Western Africa |1030700|4649658
Mauritius |MU |MUS |Port Louis |Africa |Eastern Africa |2040|1271768
Mayotte |YT |MYT |Mamoudzou |Africa |Eastern Africa |374|272815
Mexico |MX |MEX |Mexico City |Americas |North America |1964375|128932753
Micronesia, Federated States of |FM |FSM |Palikir |Oceania |Micronesia |702|115023
Moldova, Republic of |MD |MDA |Chișinău |Europe |Eastern Europe |33846|4033963
Monaco |MC |MCO |Monaco |Europe |Western Europe |2.02|39242
Mongolia |MN |MNG |Ulan Bator |Asia |Eastern Asia |1564110|3278290
Montenegro |ME |MNE |Podgorica |Europe |Southern Europe |13812|628066
Montserrat |MS |MSR |Plymouth |Americas |Caribbean |102|4992
Morocco |MA |MAR |Rabat |Africa |Northern Africa |446550|36910560
Mozambique |MZ |MOZ |Maputo |Africa |Eastern Africa |801590|31255435
Myanmar |MM |MMR |Naypyidaw |Asia |South-Eastern Asia |676578|54409800
Namibia |NA |NAM |Windhoek |Africa |Southern Africa |825615|2540905
Nauru |NR |NRU |Yaren |Oceania |Micronesia |21|10824
Nepal |NP |NPL |Kathmandu |Asia |Southern Asia |147181|29136808
Netherlands |NL |NLD |Amsterdam |Europe |Western Europe |41850|17134872
New Caledonia |NC |NCL |Nouméa |Oceania |Melanesia |18575|285498
New Zealand |NZ |NZL |Wellington |Oceania |Australia and New Zealand |270467|4822233
Nicaragua |NI |NIC |Managua |Americas |Central America |130373|6624554
Niger |NE |NER |Niamey |Africa |Western Africa |1267000|24206644
Nigeria |NG |NGA |Abuja |Africa |Western Africa |923768|206139589
Niue |NU |NIU |Alofi |Oceania |Polynesia |260|1626
Norfolk Island |NF |NFK |Kingston |Oceania |Australia and New Zealand |36|1735
North Macedonia |MK |MKD |Skopje |Europe |Southern Europe |25713|2083374
Northern Mariana Islands |MP |MNP |Saipan |Oceania |Micronesia |464|57559
Norway |NO |NOR |Oslo |Europe |Northern Europe |323802|5421241
Oman |OM |OMN |Muscat |Asia |Western Asia |309500|5106626
Pakistan |PK |PAK |Islamabad |Asia |Southern Asia |881912|220892340
Palau |PW |PLW |Ngerulmud |Oceania |Micronesia |459|18094
Palestine, State of |PS |PSE |Ramallah |Asia |Western Asia |6220|5101414
Panama |PA |PAN |Panama City |Americas |Central America |75417|4314767
Papua New Guinea |PG |PNG |Port Moresby |Oceania |Melanesia |462840|8947024
Paraguay |PY |PRY |Asunción |Americas |South America |406752|7132538
Peru |PE |PER |Lima |Americas |South America |1285216|32971854
Philippines |PH |PHL |Manila |Asia |South-Eastern Asia |342353|109581078
Pitcairn |PN |PCN |Adamstown |Oceania |Polynesia |47|50
Poland |PL |POL |Warsaw |Europe |Eastern Europe |312679|37846611
Portugal |PT |PRT |Lisbon |Europe |Southern Europe |92090|10196709
Puerto Rico |PR |PRI |San Juan |Americas |Caribbean |8870|2860853
Qatar |QA |QAT |Doha |Asia |Western Asia |11586|2881053
Réunion |RE |REU |Saint-Denis |Africa |Eastern Africa |2511|895312
Romania |RO |ROU |Bucharest |Europe |Eastern Europe |238391|19237691
Russian Federation |RU |RUS |Moscow |Europe |Eastern Europe |17098242|145934462
Rwanda |RW |RWA |Kigali |Africa |Eastern Africa |26338|12952218
Saint Barthélemy |BL |BLM |Gustavia |Americas |Caribbean |21|9877
Saint Helena, Ascension and Tristan da Cunha |SH |SHN |Jamestown |Africa |Western Africa |394|6077
Saint Kitts and Nevis |KN |KNA |Basseterre |Americas |Caribbean |261|53199
Saint Lucia |LC |LCA |Castries |Americas |Caribbean |616|183627
Saint Martin (French part) |MF |MAF |Marigot |Americas |Caribbean |53|38666
Saint Pierre and Miquelon |PM |SPM |Saint-Pierre |Americas |North America |242|5794
Saint Vincent and the Grenadines |VC |VCT |Kingstown |Americas |Caribbean |389|110940
Samoa |WS |WSM |Apia |Oceania |Polynesia |2842|198414
San Marino |SM |SMR |City of San Marino |Europe |Southern Europe |61|33931
Sao Tome and Principe |ST |STP |São Tomé |Africa |Middle Africa |964|219159
Saudi Arabia |SA |SAU |Riyadh |Asia |Western Asia |2149690|34813871
Senegal |SN |SEN |Dakar |Africa |Western Africa |196722|16743927
Serbia |RS |SRB |Belgrade |Europe |Southern Europe |88361|8737371
Seychelles |SC |SYC |Victoria |Africa |Eastern Africa |452|98347
Sierra Leone |SL |SLE |Freetown |Africa |Western Africa |71740|7976983
Singapore |SG |SGP |Singapore |Asia |South-Eastern Asia |710|5850342
Sint Maarten (Dutch part) |SX |SXM |Philipsburg |Americas |Caribbean |34|42876
Slovakia |SK |SVK |Bratislava |Europe |Central Europe |49037|5459642
Slovenia |SI |SVN |Ljubljana |Europe |Southern Europe |20273|2078938
Solomon Islands |SB |SLB |Honiara |Oceania |Melanesia |28896|686884
Somalia |SO |SOM |Mogadishu |Africa |Eastern Africa |637657|15893222
South Africa |ZA |ZAF |Pretoria,Bloemfontein,Cape Town |Africa |Southern Africa |1221037|59308690
South Georgia and the South Sandwich Islands |GS |SGS |King Edward Point |Antarctic ||3903|30
South Sudan |SS |SSD |Juba |Africa |Middle Africa |619745|11193725
Spain |ES |ESP |Madrid |Europe |Southern Europe |505992|46754778
Sri Lanka |LK |LKA |Colombo |Asia |Southern Asia |65610|21413249
Sudan |SD |SDN |Khartoum |Africa |Northern Africa |1886068|43849260
Suriname |SR |SUR |Paramaribo |Americas |South America |163820|586632
Svalbard and Jan Mayen |SJ |SJM |Longyearbyen |Europe |Northern Europe |-1|2572
Swaziland |SZ |SWZ |Lobamba |Africa |Southern Africa |17364|1160164
Sweden |SE |SWE |Stockholm |Europe |Northern Europe |450295|10099265
Switzerland |CH |CHE |Bern |Europe |Western Europe |41284|8654622
Syrian Arab Republic |SY |SYR |Damascus |Asia |Western Asia |185180|17500658
Taiwan, Province of China |TW |TWN |Taipei |Asia |Eastern Asia |36193|23816775
Tajikistan |TJ |TJK |Dushanbe |Asia |Central Asia |143100|9537645
Tanzania, United Republic of |TZ |TZA |Dodoma |Africa |Eastern Africa |945087|59734218
Thailand |TH |THA |Bangkok |Asia |South-Eastern Asia |513120|69799978
Timor-Leste |TL |TLS |Dili |Asia |South-Eastern Asia |14874|1318445
Togo |TG |TGO |Lomé |Africa |Western Africa |56785|8278724
Tokelau |TK |TKL |Fakaofo |Oceania |Polynesia |12|1357
Tonga |TO |TON |Nuku'alofa |Oceania |Polynesia |747|105695
Trinidad and Tobago |TT |TTO |Port of Spain |Americas |Caribbean |5130|1399488
Tunisia |TN |TUN |Tunis |Africa |Northern Africa |163610|11818619
Turkey |TR |TUR |Ankara |Asia |Western Asia |783562|84339067
Turkmenistan |TM |TKM |Ashgabat |Asia |Central Asia |488100|6031200
Turks and Caicos Islands |TC |TCA |Cockburn Town |Americas |Caribbean |948|38717
Tuvalu |TV |TUV |Funafuti |Oceania |Polynesia |26|11792
Uganda |UG |UGA |Kampala |Africa |Eastern Africa |241550|45741007
Ukraine |UA |UKR |Kyiv |Europe |Eastern Europe |603500|43733762
United Arab Emirates |AE |ARE |Abu Dhabi |Asia |Western Asia |83600|9890402
United Kingdom |GB |GBR |London |Europe |Northern Europe |242900|67886011
United States |US |USA |Washington D.C. |Americas |North America |9372610|331002651
United States Minor Outlying Islands |UM |UMI ||Americas |North America |34.2|300
Uruguay |UY |URY |Montevideo |Americas |South America |181034|3473730
Uzbekistan |UZ |UZB |Tashkent |Asia |Central Asia |447400|33469203
Vanuatu |VU |VUT |Port Vila |Oceania |Melanesia |12189|307145
Venezuela |VE |VEN |Caracas |Americas |South America |916445|28435940
Viet Nam |VN |VNM |Hanoi |Asia |South-Eastern Asia |331212|97338579
Virgin Islands, British |VG |VGB |Road Town |Americas |Caribbean |151|30231
Virgin Islands, U.S. |VI |VIR |Charlotte Amalie |Americas |Caribbean |347|104425
Wallis and Futuna |WF |WLF |Mata-Utu |Oceania |Polynesia |142|11239
Western Sahara |EH |ESH |El Aaiún |Africa |Northern Africa |266000|597339
Yemen |YE |YEM |Sana'a |Asia |Western Asia |527968|29825964
Zambia |ZM |ZMB |Lusaka |Africa |Eastern Africa |752612|18383955
Zimbabwe |ZW |ZWE |Harare |Africa |Eastern Africa |390757|14862924
